col_delay col_page col_project col_requests col_size
0.0 Liam_Hemsworth en 1.0 18096254.0
0.0 Rob_Hall en 1.0 1925307.0
0.0 Iran en 1.0 140517384.0
0.0 File:Chelsea_FC.svg en 1.0 17529120.0
0.0 Java_(programming_language) en 1.0 3838830.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 List_of_Greek_mythological_figures en 1.0 12922047.0
0.0 Endeavour_(TV_series) en 1.0 12262755.0
0.0 Waco_siege en 1.0 45274235.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bob_Dylan en 1.0 44086677.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Tuberculosis en 1.0 27859598.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nimrat_Kaur en 1.0 2287881.0
0.0 Brooklyn_Nine-Nine en 1.0 10488308.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Taal_Volcano en 1.0 783562.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Japan%E2%80%93Korea_disputes en 1.0 23659153.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Star_Wars_Holiday_Special en 1.0 6088836.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Julianne_Moore en 1.0 14483915.0
0.0 Lana_Del_Rey en 1.0 40000258.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Diane_Keaton en 1.0 7941412.0
0.0 Joseph_Stalin en 1.0 60925439.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Weeknd en 1.0 13769818.0
0.0 Party_of_Five en 1.0 3396314.0
0.0 Mikkey_Dee en 1.0 2055868.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Lily_Tomlin en 1.0 6168484.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 UFC_195 en 1.0 26882190.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Negasonic_Teenage_Warhead en 1.0 1429340.0
0.0 Special:MyTalk en 1.0 9375927.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Return_of_the_Jedi en 1.0 33644537.0
0.0 User:Cyberbot_II/Dead-Links_Log en 1.0 9250767.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Abz_Love en 1.0 16727875.0
0.0 James_Blunt en 1.0 6402406.0
0.0 Bundy_standoff en 1.0 155952013.0
0.0 Prussia en 1.0 6852679.0
0.0 Girls_(TV_series) en 1.0 12015673.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Carlos_Condit en 1.0 18769149.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Charles_Dance en 1.0 3613499.0
0.0 Fantastic_Four_(2015_film) en 1.0 10157231.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 List_of_NBA_champions en 1.0 4236394.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Noragami en 1.0 2787222.0
0.0 Airlift_(film) en 1.0 2968685.0
0.0 DC_Universe_Animated_Original_Movies en 1.0 13774914.0
0.0 Okto en 1.0 19817432.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales en 1.0 9629296.0
0.0 Stanford_Band en 1.0 3134852.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Star_Wars_(film) en 1.0 121045458.0
0.0 .rss en 1.0 78802119.0
0.0 Ethan_Couch en 1.0 13376797.0
0.0 Boyhood_(film) en 1.0 5391252.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Steve_Eisman en 1.0 3553734.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:PM_Modi_2015.jpg en 1.0 6411311.0
0.0 Chris_Hemsworth en 1.0 17447692.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Lion en 1.0 14089635.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Interstellar_(film) en 1.0 27158138.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nurse_Jackie en 1.0 7454085.0
0.0 New_England_Patriots en 1.0 16238630.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Matt_Smith_(actor) en 1.0 6540945.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Batman_v_Superman:_Dawn_of_Justice en 1.0 21829738.0
0.0 Hello_(Adele_song) en 1.0 8669285.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Wayne_Rogers en 1.0 6115268.0
0.0 New_York_City en 1.0 128891787.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Help:IPA_for_English en 1.0 14886403.0
0.0 Wicked_City_(TV_series) en 1.0 3607435.0
0.0 Tom_Cruise en 1.0 16609942.0
0.0 Sarah_Wayne_Callies en 1.0 2457788.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Biblical_Magi en 1.0 12946228.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tyga en 1.0 4309648.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Transport_Layer_Security en 1.0 13749558.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Rosamund_Pike en 1.0 6405807.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Chris_Hemsworth en 1.0 17447692.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Philippines en 1.0 46577235.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mississippi_River en 1.0 8684469.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Gerda_Wegener en 1.0 5570749.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Jane_Austen en 1.0 5920337.0
0.0 Carlos_Condit en 1.0 18769149.0
0.0 Matthias_Schoenaerts en 1.0 4744850.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Oman en 1.0 11110334.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Operation_Greif en 1.0 9981936.0
0.0 index.html en 1.0 13060526.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Colombia en 1.0 20504659.0
0.0 Emu_War en 1.0 117844617.0
0.0 Blink-182 en 1.0 8479390.0
0.0 Elizabeth_Taylor en 1.0 13420916.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Iran%E2%80%93Saudi_Arabia_relations en 1.0 15301334.0
0.0 Istanbul en 1.0 18756740.0
0.0 Nineteen_Eighty-Four en 1.0 8942106.0
0.0 Rocky en 1.0 6003709.0
0.0 George_Washington en 1.0 30436811.0
0.0 Asian_Infrastructure_Investment_Bank en 1.0 5380897.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Health_insurance en 1.0 18664440.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_Attack_on_Titan_episodes en 1.0 3358634.0
0.0 The_Big_Short_(film) en 1.0 31539190.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Ben_Stokes en 1.0 7775554.0
0.0 Josh_Hutcherson en 1.0 5935929.0
0.0 Marco_Polo en 1.0 8644397.0
0.0 File:Mark_Skinner_(Chicago_lawyer,_judge_and_philanthropist).jpg en 1.0 3109632.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Return_of_the_Jedi en 1.0 33644537.0
0.0 National_Football_League_playoffs en 1.0 19354505.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Kok en 1.0 4863420.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Carrie-Anne_Moss en 1.0 2547039.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Rey_(Star_Wars) en 1.0 16708783.0
0.0 Brian_Ortega en 1.0 2312423.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Danish_Girl_(film) en 1.0 23231706.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Chris_Brown_5,_2012.jpg en 1.0 15053562.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Pan_(2015_film) en 1.0 6964480.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Michael_Burry en 1.0 11820438.0
0.0 Jason_Clarke_(actor) en 1.0 1510040.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Chlo%C3%AB_Sevigny en 1.0 7520575.0
0.0 John_Rhys-Davies en 1.0 3187607.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Kefir en 1.0 2861158.0
0.0 Star_Trek_(film) en 1.0 13075120.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Apollo en 1.0 11369921.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Tropical_cyclone en 1.0 76611106.0
0.0 Main_Page en 1.0 3452784116.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 Rey_(Star_Wars) en 1.0 16708783.0
0.0 Mark_Wahlberg en 1.0 15438830.0
0.0 Main_Page en 1.0 3452784116.0
0.0 .rss en 1.0 78802119.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Captain_America:_Civil_War en 1.0 39292579.0
0.0 Dying_Light en 1.0 4627718.0
0.0 Special:Search en 1.0 101482837.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 John_Eleuth%C3%A8re_du_Pont en 1.0 11607320.0
0.0 Mace_Windu en 1.0 2637088.0
0.0 List_of_Running_Man_episodes en 1.0 55727888.0
0.0 Bobby_Cannavale en 1.0 3047376.0
0.0 Rupert_Friend en 1.0 2308686.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Super_Bowl_champions en 1.0 26907093.0
0.0 Jon_Bernthal en 1.0 1868949.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Star_Wars_Episode_III:_Revenge_of_the_Sith en 1.0 41373460.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Suki_Waterhouse en 1.0 1618017.0
0.0 Michael_Fassbender en 1.0 19095483.0
0.0 Tombstone_(film) en 1.0 11088325.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 James_Franco en 1.0 16392093.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 X-Men:_Apocalypse en 1.0 14662597.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Jesus en 1.0 27704256.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Simon_Pegg en 1.0 5653978.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Natalie_Dormer en 1.0 5140168.0
0.0 Kevin_Hart en 1.0 3871168.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mike_Webster en 1.0 9328020.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Joy_(film) en 1.0 28943581.0
0.0 Islamic_State_of_Iraq_and_the_Levant en 1.0 226110159.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Paul_Bettany en 1.0 2899371.0
0.0 Amphetamine en 1.0 15029496.0
0.0 Justin_Timberlake en 1.0 11130604.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 George_Wallace en 1.0 7330730.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Arizona_Cardinals en 1.0 11003947.0
0.0 Special:Search en 1.0 101482837.0
0.0 Star_wars_the_force_awakens en 1.0 15582871.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jonestown en 1.0 7554207.0
0.0 Deutschland_83 en 1.0 18965440.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Mona_Lisa en 1.0 5210453.0
0.0 Peru en 1.0 9124367.0
0.0 Philadelphia en 1.0 20768708.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 4chan en 1.0 6444792.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Sam_Smith_(singer) en 1.0 3201119.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 .rss en 1.0 78802119.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Orson_Welles en 1.0 119015415.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Daisy_Ridley en 1.0 38911271.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Kate_Mara en 1.0 10987394.0
0.0 Sandra_Bullock en 1.0 8804288.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_original_programs_distributed_by_Netflix en 1.0 7449345.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Frank_Oz en 1.0 4022456.0
0.0 Barack_obama en 1.0 255826502.0
0.0 The_World%27s_Billionaires en 1.0 4827243.0
0.0 Human_penis en 1.0 5558374.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Michael_Schumacher en 1.0 13626636.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Oscar_Isaac en 1.0 24830754.0
0.0 Kingsman:_The_Secret_Service en 1.0 21508935.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Anna_Camp en 1.0 21735312.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Tom_Sizemore en 1.0 3154986.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Super_Bowl_50 en 1.0 20031939.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Big_Short_(film) en 1.0 31539190.0
0.0 24_(TV_series) en 1.0 9538143.0
0.0 Shinto_architecture en 1.0 32258010.0
0.0 George_Woolf en 1.0 2753681.0
0.0 Emu_War en 1.0 117844617.0
0.0 Simon_Cowell en 1.0 5805900.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Independence_Day_(1996_film) en 1.0 5713318.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bill_Cosby en 1.0 33946806.0
0.0 Terence_Stamp en 1.0 5650710.0
0.0 Chicago_Cubs en 1.0 12287621.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 La7 en 1.0 17932196.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Yemeni_Civil_War_(2015) en 1.0 9173771.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Li_Lili en 1.0 18621705.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Black_Death en 1.0 6535538.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 The_Prestige_(film) en 1.0 20203965.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Greek_divination en 1.0 11070124.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Elvis_Presley en 1.0 40424270.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 James_Parks_(actor) en 1.0 860320.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Taal_Volcano en 1.0 783562.0
0.0 Banker_%28ancient%29 en 1.0 2332792.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Jaden_Smith en 1.0 6270282.0
0.0 Internet_of_Things en 1.0 9154577.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Sunni_Islam en 1.0 20286294.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Puerto_Rico en 1.0 28224460.0
0.0 Black_Mirror_(TV_series) en 1.0 9771431.0
0.0 Venezuela en 1.0 16141798.0
0.0 Birthday_problem en 1.0 42073416.0
0.0 Pneumonia en 1.0 8498794.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Normandy_landings en 1.0 15203808.0
0.0 Central_Intelligence_Agency en 1.0 52885721.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 Darth_Vader en 1.0 34760168.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Romani_people en 1.0 14526166.0
0.0 To_Pimp_a_Butterfly en 1.0 8192114.0
0.0 Avatar_(2009_film) en 1.0 70644121.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 File:Jeremy_Corbyn_crop.jpg en 1.0 6268263.0
0.0 Mike_Pettine en 1.0 6447356.0
0.0 Manchester_City_F.C. en 1.0 7087638.0
0.0 Jessica_Chastain en 1.0 11223261.0
0.0 Lionel_Messi en 1.0 90215894.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Bill_Cosby en 1.0 33946806.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Nicki_Minaj en 1.0 16384210.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Costa_Rica en 1.0 9007354.0
0.0 Abz_Love en 1.0 16727875.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Grand_Budapest_Hotel en 1.0 7524143.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Carly_Fiorina en 1.0 17484532.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Birthday_problem en 1.0 42073416.0
0.0 Super_Bowl_50 en 1.0 20031939.0
0.0 Rob_Kardashian en 1.0 1560526.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Li_Lili en 1.0 18621705.0
0.0 .rss en 1.0 78802119.0
0.0 Metal_Gear_Solid_V:_The_Phantom_Pain en 1.0 9199224.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 YouTube en 1.0 82762080.0
0.0 Jason_Momoa en 1.0 3018417.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jewel_(singer) en 1.0 6809275.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Dan_Gronkowski en 1.0 1567809.0
0.0 Sexual_intercourse en 1.0 13452990.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Consuelo_Vanderbilt en 1.0 6188099.0
0.0 Special:MyTalk en 1.0 9375927.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Sicario_(2015_film) en 1.0 15576421.0
0.0 List_of_Marvel_Cinematic_Universe_television_series en 1.0 9400786.0
0.0 Michael_Burry en 1.0 11820438.0
0.0 Rahm_Emanuel en 1.0 9865564.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ibn_Saud en 1.0 7599783.0
0.0 Harrison_Ford en 1.0 43260927.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Mark_Gatiss en 1.0 5642808.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Warren_Buffett en 1.0 11946827.0
0.0 Alessia_Cara en 1.0 3062830.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Miles_Teller en 1.0 3319382.0
0.0 Gary_Anderson_(darts_player) en 1.0 26321378.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Stephen_Rea en 1.0 3692826.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Chris_Tucker en 1.0 3266672.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Gotham_(TV_series) en 1.0 17307032.0
0.0 Tokyo_Ghoul en 1.0 8859142.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Japanese_festivals en 1.0 19696519.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_The_Big_Bang_Theory_episodes en 1.0 36923911.0
0.0 Twelfth_Night_(holiday) en 1.0 3958451.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Quentin_Tarantino en 1.0 63096281.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_best-selling_video_games en 1.0 15195155.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Mark_Hamill en 1.0 38451506.0
0.0 Celine_Dion en 1.0 29159224.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Tinder_(app) en 1.0 3073126.0
0.0 Jennifer_Garner en 1.0 7154474.0
0.0 Robin_Williams en 1.0 20275896.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Greek_divination en 1.0 11070124.0
