col_delay,col_page,col_project,col_requests,col_size
0.0,Main_Page,en,1.0,3804460922.0
0.0,George_III_of_the_United_Kingdom,en,1.0,9179758.0
0.0,File:Suresh_Raina1.jpg,en,1.0,1035720.0
0.0,Fargo_(season_2),en,1.0,3510076.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Charlotte_Rampling,en,1.0,3645356.0
0.0,Christie_Brinkley,en,1.0,43659377.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Articles_of_Confederation,en,1.0,6557668.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Stanford_University,en,1.0,464445434.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Douglas_AC-47_Spooky,en,1.0,2799976.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Batman:_Arkham_Knight,en,1.0,8564974.0
0.0,Alicia_Vikander,en,1.0,8791164.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Marita_Lorenz,en,1.0,13349741.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Annie_Lennox,en,1.0,51126350.0
0.0,Agent_Carter_(TV_series),en,1.0,49918664.0
0.0,List_of_most_viewed_YouTube_videos,en,1.0,16213570.0
0.0,Special:BookSources/978-1-57958-249-4,en,1.0,35391301.0
0.0,Tramadol,en,1.0,12599568.0
0.0,Eagles_(band),en,1.0,86861251.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Bernard_Madoff,en,1.0,8374970.0
0.0,Arrow_(TV_series),en,1.0,89400236.0
0.0,Stephen_Curry,en,1.0,32422412.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Eazy-E,en,1.0,20207288.0
0.0,Nice_model,en,1.0,12236608.0
0.0,NATO,en,1.0,14926112.0
0.0,Help:Contents,en,1.0,5547439.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bill_Gates,en,1.0,22494440.0
0.0,File:Planets2013.svg,en,1.0,8736396.0
0.0,"Martin_Luther_King,_Jr.",en,1.0,157649041.0
0.0,File:Ernest_l_gaines_9280480.jpg,en,1.0,1593300.0
0.0,Ted_Cruz,en,1.0,90767135.0
0.0,Young%27s_modulus,en,1.0,3076900.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Mario_Yepes_02.JPG,en,1.0,2981100.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Social_media,en,1.0,22640726.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Eiffel_Tower,en,1.0,6744023.0
0.0,2016_European_Men%27s_Handball_Championship,en,1.0,5066379.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,2016_Australian_Open_%E2%80%93_Women%27s_Singles,en,1.0,37508366.0
0.0,Italy,en,1.0,44686292.0
0.0,Deontay_Wilder,en,1.0,1787670.0
0.0,American_Crime_(TV_series),en,1.0,8985643.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Minecraft,en,1.0,17579955.0
0.0,"Hillary_Clinton_presidential_campaign,_2016",en,1.0,564035482.0
0.0,Johnny_Gargano,en,1.0,5865846.0
0.0,Modern_Family,en,1.0,55865210.0
0.0,Twin_Peaks,en,1.0,8434494.0
0.0,Agent_Carter_(TV_series),en,1.0,49918664.0
0.0,Reese_Witherspoon,en,1.0,11451466.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Christie_Brinkley,en,1.0,43659377.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Tom_Hardy,en,1.0,19937205.0
0.0,Atlantic_slave_trade,en,1.0,14525868.0
0.0,Jennifer_Welter,en,1.0,2531615.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,South_Africa,en,1.0,38929608.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:RecentChanges,en,1.0,20637400.0
0.0,Netflix,en,1.0,44018221.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Scott_Eastwood,en,1.0,6033892.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Google,en,1.0,80738209.0
0.0,Dale_Griffin,en,1.0,1363973.0
0.0,Al_Gore,en,1.0,16860830.0
0.0,Anderson_Paak,en,1.0,1438562.0
0.0,Mos_Def,en,1.0,24025376.0
0.0,Agnetha_F%C3%A4ltskog,en,1.0,10238863.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,I_Have_a_Dream,en,1.0,6407368.0
0.0,Joaqu%C3%ADn_Guzm%C3%A1n,en,1.0,52466346.0
0.0,Star_Wars:_The_Clone_Wars_(2008_TV_series),en,1.0,8512094.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joey_%2B_Rory,en,1.0,4350106.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_2016_albums,en,1.0,9285368.0
0.0,Kate_Hudson,en,1.0,4154637.0
0.0,Marion_Cotillard,en,1.0,8268031.0
0.0,Taken_(film),en,1.0,3855276.0
0.0,Wellesley_College,en,1.0,15943000.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Experiment,en,1.0,6924125.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Harley_Quinn,en,1.0,60062944.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,O._J._Simpson,en,1.0,27034908.0
0.0,Communication,en,1.0,5639910.0
0.0,Tom_Brady,en,1.0,35470026.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Stanford_University,en,1.0,464445434.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Batman,en,1.0,27059822.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,E._G._Marshall,en,1.0,1797808.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Trojan_War,en,1.0,8375236.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Consumer_Electronics_Show,en,1.0,148690294.0
0.0,Mythology_of_The_X-Files,en,1.0,4175878.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,IZombie_(TV_series),en,1.0,6696671.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Peter_Dinklage,en,1.0,2939396.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rachel_McAdams,en,1.0,12726536.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Template:Peanuts,en,1.0,1463816.0
0.0,Daria_Gavrilova,en,1.0,8946775.0
0.0,John_Legend,en,1.0,5549219.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Star_Wars_Logo.svg,en,1.0,6799861.0
0.0,Bj%C3%B6rn_Ulvaeus,en,1.0,4563207.0
0.0,Sri_Lanka,en,1.0,29197180.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ben_Mendelsohn,en,1.0,2094433.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,UFC_197,en,1.0,11748511.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Flag_of_the_United_States,en,1.0,8707010.0
0.0,Consumer_Electronics_Show,en,1.0,148690294.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Normal_distribution,en,1.0,20367282.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,CRISPR,en,1.0,10478306.0
0.0,Matthew_Perry,en,1.0,4415440.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Bobby_Fischer,en,1.0,42051380.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mia_Khalifa,en,1.0,2676670.0
0.0,Kyaa_Kool_Hain_Hum_3,en,1.0,1259255.0
0.0,Enchantress_(DC_Comics),en,1.0,33607494.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Rogue_One:_A_Star_Wars_Story,en,1.0,3436998.0
0.0,Sean_Connery,en,1.0,7274627.0
0.0,Frank_Sinatra,en,1.0,37637262.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Harley_Quinn,en,1.0,60062944.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Claire_Danes,en,1.0,5401524.0
0.0,Kazakhs,en,1.0,72528818.0
0.0,Dana_Perino,en,1.0,12173451.0
0.0,January_20,en,1.0,25090472.0
0.0,Javier_Bardem,en,1.0,6286897.0
0.0,Six_Sigma,en,1.0,10601102.0
0.0,Special:FeedItem/potd/20160121000000/en,en,1.0,2547747.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_The_Flash_episodes,en,1.0,1262359.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Fetal_alcohol_spectrum_disorder,en,1.0,7166649.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Andre_Iguodala,en,1.0,6490855.0
0.0,List_of_fashion_designers,en,1.0,6355368.0
0.0,Jamie_Foxx,en,1.0,34366308.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cod,en,1.0,17431775.0
0.0,Christie_Brinkley,en,1.0,43659377.0
0.0,Aziz_Ansari,en,1.0,4161203.0
0.0,"Martin_Luther_King,_Jr.",en,1.0,157649041.0
0.0,Todd_Palin,en,1.0,5923840.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2015_NBA_draft,en,1.0,8343993.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Austin_Butler,en,1.0,6638977.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Winston_Churchill,en,1.0,41873408.0
0.0,Category:All_articles_needing_additional_references,en,1.0,3076248.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Keeping_Up_with_the_Kardashians_episodes,en,1.0,7316308.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Animal_(Muppet),en,1.0,3234724.0
0.0,English_language,en,1.0,42997135.0
0.0,Wikipedia:Citation_needed,en,1.0,4113465.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Theory_of_Everything_(2014_film),en,1.0,3701908.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Schizophrenia,en,1.0,18323201.0
0.0,Joy_(film),en,1.0,8796485.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Fresh_Prince_of_Bel-Air,en,1.0,3920186.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,Adam_F._Goldberg,en,1.0,1440338.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Wikipedia:Protection_policy,en,1.0,6527075.0
0.0,Marcus_Allen,en,1.0,11118526.0
0.0,Killer_Mike,en,1.0,3098621.0
0.0,List_of_Rick_and_Morty_episodes,en,1.0,2908756.0
0.0,Adele,en,1.0,91979466.0
0.0,List_of_highest-grossing_films,en,1.0,151413606.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Quentin_Tarantino_filmography,en,1.0,1265556.0
0.0,Emilia_Clarke,en,1.0,2508806.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Eagles_(band),en,1.0,86861251.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Davos,en,1.0,5050975.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ravi_Patel_(actor),en,1.0,2216212.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Darkforce,en,1.0,1517649.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2015_NFL_draft,en,1.0,6228272.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Melissa_Rauch,en,1.0,1786101.0
0.0,Salem_witch_trials,en,1.0,6508670.0
0.0,Jillian_Michaels,en,1.0,5079168.0
0.0,Karen_Weaver,en,1.0,2997180.0
0.0,Pannenkoek,en,1.0,13560.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Nibiru_cataclysm,en,1.0,46337359.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Man_in_the_High_Castle_(TV_series),en,1.0,8575259.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Olivia_Cooke,en,1.0,2222966.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mumps,en,1.0,12023660.0
0.0,Susannah_Mushatt_Jones,en,1.0,1498650.0
0.0,The_Golden_Girls,en,1.0,4344898.0
0.0,Death_of_a_Bachelor,en,1.0,5537604.0
0.0,Gas_constant,en,1.0,5095106.0
0.0,List_of_fallacies,en,1.0,6493154.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Sherman_Antitrust_Act,en,1.0,3498840.0
0.0,Petroleum,en,1.0,9360374.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Scandal_(TV_series),en,1.0,9796471.0
0.0,Stone_Cold_Steve_Austin,en,1.0,10122080.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Walt_Disney_Pictures_films,en,1.0,10341545.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Philadelphia_Eagles,en,1.0,8421124.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Attack_on_Titan,en,1.0,10914424.0
0.0,Domhnall_Gleeson,en,1.0,6430042.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Room_(2015_film),en,1.0,14523408.0
0.0,Steven_Avery,en,1.0,31328461.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Brandon_Routh,en,1.0,3030826.0
0.0,Mitt_Romney,en,1.0,23385468.0
0.0,2016_Australian_Open,en,1.0,54481948.0
0.0,Marilyn_Monroe,en,1.0,17212673.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Batman:_Assault_on_Arkham,en,1.0,2510248.0
0.0,Billions_(TV_series),en,1.0,7161016.0
0.0,Lionel_Royce,en,1.0,15082123.0
0.0,Whiskey_Tango_Foxtrot_(film),en,1.0,1455726.0
0.0,Big_Four_(audit_firms),en,1.0,2379207.0
0.0,Nicole_Arbour,en,1.0,4203902.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"Donald_Trump,_Jr.",en,1.0,1476724.0
0.0,Donald_Trump,en,1.0,275037053.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Roman_Reigns,en,1.0,9913237.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Annie_Lennox,en,1.0,51126350.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Star_Wars_Battlefront_(2015_video_game),en,1.0,3067433.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,Hans_Zimmer,en,1.0,8579663.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,"Flint,_Michigan",en,1.0,66482372.0
0.0,Postmodernism,en,1.0,6621641.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Han_Chinese,en,1.0,61440579.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Sigmund_Freud,en,1.0,23791622.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,White_Collar_(TV_series),en,1.0,4671701.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jay_Hernandez,en,1.0,5216731.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Pi,en,1.0,13331129.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Austria-Hungary,en,1.0,16048451.0
0.0,N.W.A,en,1.0,17820193.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Amanda_Carpenter,en,1.0,1640401.0
0.0,Subprime_mortgage_crisis,en,1.0,19021257.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,File:RickSnyder.jpg,en,1.0,5991884.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Aaliyah,en,1.0,27249096.0
0.0,Will_Smith,en,1.0,25371217.0
0.0,Mexico_City,en,1.0,15407767.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Expanse_(TV_series),en,1.0,25283234.0
0.0,Albert_Einstein,en,1.0,48693693.0
0.0,Supernatural_(U.S._TV_series),en,1.0,55075996.0
0.0,Big_Five_personality_traits,en,1.0,11951280.0
0.0,DC_Universe_Animated_Original_Movies,en,1.0,25332106.0
0.0,List_of_feed_aggregators,en,1.0,24904188.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Whitney_Cummings,en,1.0,2948269.0
0.0,Nemesis_(hypothetical_star),en,1.0,13988415.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,BDSM,en,1.0,14869365.0
0.0,Poverty,en,1.0,16228113.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,LGBT,en,1.0,6151517.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Making_a_Murderer,en,1.0,38325618.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cloud_computing,en,1.0,14316824.0
0.0,Cristiano_Ronaldo,en,1.0,50926631.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Education,en,1.0,21801803.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,index.html,en,1.0,17850021.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Luxembourg,en,1.0,10000216.0
0.0,John_Malkovich,en,1.0,8153367.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Die_with_your_boots_on,en,1.0,6054352.0
0.0,Anthropology,en,1.0,15871067.0
0.0,Ceres_(dwarf_planet),en,1.0,24157054.0
0.0,Hugh_Glass,en,1.0,13978453.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Steven_Universe_episodes,en,1.0,23852337.0
0.0,Marxism,en,1.0,5518445.0
0.0,New_England_Patriots,en,1.0,13145942.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,90377_Sedna,en,1.0,36237505.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Incoterms,en,1.0,2647238.0
0.0,Special:Search,en,1.0,117603200.0
0.0,List_of_countries_and_dependencies_by_population,en,1.0,6362110.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_Isner,en,1.0,21827928.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Kok,en,1.0,4854030.0
0.0,Sunny_Leone,en,1.0,69786433.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Steven_Seagal,en,1.0,5077583.0
0.0,Star_Wars,en,1.0,102829007.0
0.0,Muhammad_Ali,en,1.0,23144903.0
0.0,File:RGV_color_wheel_1908.png,en,1.0,1203384.0
0.0,The_Fairly_OddParents,en,1.0,4420341.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Marco_Polo_(TV_series),en,1.0,2947735.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Steve_Jobs,en,1.0,56614431.0
0.0,DJ_Khaled,en,1.0,9182332.0
0.0,Osama_bin_Laden,en,1.0,20399433.0
0.0,List_of_The_X-Files_episodes,en,1.0,12206673.0
0.0,Captain_Boomerang,en,1.0,26781230.0
0.0,Supernatural_(season_11),en,1.0,18979903.0
0.0,Wolfgang_Amadeus_Mozart,en,1.0,9739673.0
0.0,Fidel_Castro,en,1.0,46455607.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Syrian_Civil_War,en,1.0,83596207.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Prime_number,en,1.0,17355576.0
0.0,User:93.124.28.116,en,1.0,3108103.0
0.0,Django_Unchained,en,1.0,10401709.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Schutzstaffel,en,1.0,13043978.0
0.0,Spider-Man:_Reign,en,1.0,16687275.0
0.0,January_21,en,1.0,36472010.0
0.0,W._E._B._Du_Bois,en,1.0,12509641.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Pluto,en,1.0,121080932.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Oort_cloud,en,1.0,59896392.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_5th_Wave_(novel),en,1.0,5784474.0
0.0,List_of_Top_Gear_episodes,en,1.0,7179064.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Penicillin,en,1.0,7460707.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jenna_Fischer,en,1.0,3462488.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Chris_Hemsworth,en,1.0,5580748.0
0.0,Shantel_VanSanten,en,1.0,2340650.0
0.0,Judaism,en,1.0,16353753.0
0.0,Supernatural_(season_11),en,1.0,18979903.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Windows_XP,en,1.0,9507256.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Adam_Smith,en,1.0,8163217.0
0.0,Christopher_Nolan,en,1.0,10806944.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Haley_Paige,en,1.0,2029661.0
0.0,Nice_model,en,1.0,12236608.0
0.0,Batwing_(DC_Comics),en,1.0,5130678.0
0.0,Libertarianism,en,1.0,22024295.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Evolution,en,1.0,35691553.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ecosia,en,1.0,365605.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Elizabeth_Banks,en,1.0,4033393.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Horse,en,1.0,13755577.0
0.0,Rick_and_Morty,en,1.0,10992389.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Largest_known_prime_number,en,1.0,3814794.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Vanessa_Hudgens,en,1.0,53574438.0
0.0,The_Americans_(2013_TV_series),en,1.0,4891783.0
0.0,Gnu_Public_License,en,1.0,8434920.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mot%C3%B6rhead,en,1.0,98216444.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Monique_Coleman,en,1.0,7098676.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_WWE_pay-per-view_events,en,1.0,4620638.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lucifer_(TV_series),en,1.0,10635086.0
0.0,The_Pinkprint,en,1.0,5735549.0
0.0,Zecharia_Sitchin,en,1.0,5032327.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,"United_States_presidential_election,_2016",en,1.0,50560254.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,File:Sarah_Palin_by_Gage_Skidmore_2.jpg,en,1.0,9475176.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Akka_(toolkit),en,1.0,44082853.0
0.0,Peaky_Blinders_(TV_series),en,1.0,2480782.0
0.0,Vatican_City,en,1.0,11445926.0
0.0,Dana_Perino,en,1.0,12173451.0
0.0,Croatia,en,1.0,22864688.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,M16_rifle,en,1.0,11431806.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Mother_Teresa,en,1.0,13157751.0
0.0,Doctor_Who,en,1.0,26278454.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Kate_Winslet,en,1.0,22355354.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,88th_Academy_Awards,en,1.0,34860085.0
0.0,Dwight_D._Eisenhower,en,1.0,29858606.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Iceland,en,1.0,39286817.0
0.0,Main_Page,en,1.0,3804460922.0
